0.0,1870.0,-76.0
0.0,1871.0,-76.0
0.0,1872.0,-75.0
0.0,1873.0,-74.0
0.0,1874.0,-75.0
0.0,1875.0,-77.0
0.0,1876.0,-76.0
0.0,1877.0,-76.0
0.0,1878.0,-76.0
0.0,1879.0,-77.0
0.0,1880.0,-77.0
0.0,1881.0,-77.0
0.0,1882.0,-77.0
0.0,1883.0,-77.0
0.0,1884.0,-77.0
0.0,1885.0,-79.0
0.0,1886.0,-79.0
0.0,1887.0,-98.0
0.0,1888.0,-78.0
0.0,1889.0,-78.0
0.0,1890.0,-78.0
0.0,1891.0,-77.0
0.0,1892.0,-77.0
0.0,1893.0,-77.0
0.0,1894.0,-95.0
0.0,1895.0,-80.0
0.0,1896.0,-80.0
0.0,1897.0,-81.0
0.0,1898.0,-80.0
0.0,1899.0,-81.0
0.0,1900.0,-80.0
0.0,1901.0,-80.0
0.0,1902.0,-81.0
0.0,1903.0,-81.0
0.0,1904.0,-81.0
0.0,1905.0,-80.0
0.0,1906.0,-80.0
0.0,1907.0,-81.0
0.0,1908.0,-81.0
0.0,1909.0,-81.0
0.0,1910.0,-81.0
0.0,1911.0,-80.0
0.0,1912.0,-99.0
0.0,1913.0,-81.0
0.0,1914.0,-81.0
0.0,1915.0,-83.0
0.0,1916.0,-83.0
0.0,1917.0,-85.0
0.0,1918.0,-101.0
0.0,1919.0,-101.0
0.0,1920.0,-85.0
0.0,1921.0,-85.0
0.0,1922.0,-86.0
0.0,1923.0,-86.0
0.0,1924.0,-87.0
0.0,1925.0,-87.0
0.0,1926.0,-87.0
0.0,1927.0,-88.0
0.0,1928.0,-88.0
0.0,1929.0,-94.0
0.0,1930.0,-94.0
0.0,1931.0,-95.0
0.0,1932.0,-96.0
0.0,1933.0,-98.0
0.0,1934.0,-98.0
0.0,1946.0,-66.0
0.0,1947.0,-67.0
0.0,1948.0,-68.0
0.0,1949.0,-68.0
0.0,1950.0,-69.0
0.0,1951.0,-69.0
0.0,1952.0,-71.0
0.0,1965.0,-75.0
0.0,1966.0,-75.0
0.0,1967.0,-81.0
0.0,1968.0,-81.0
0.0,1969.0,-76.0
0.0,1970.0,-76.0
0.0,1971.0,-77.0
0.0,1972.0,-78.0
0.0,1973.0,-78.0
0.0,1974.0,-78.0
0.0,1975.0,-79.0
0.0,1976.0,-78.0
0.0,1977.0,-78.0
0.0,1978.0,-80.0
0.0,1981.0,-83.0
0.0,1982.0,-79.0
0.0,1983.0,-79.0
0.0,1984.0,-79.0
0.0,1985.0,-83.0
0.0,1986.0,-80.0
0.0,1987.0,-81.0
0.0,1988.0,-81.0
0.0,1989.0,-81.0
0.0,1990.0,-82.0
0.0,1991.0,-82.0
0.0,1992.0,-83.0
0.0,1993.0,-82.0
0.0,1994.0,-82.0
0.0,1995.0,-82.0
0.0,1999.0,-87.0
0.0,2004.0,-83.0
0.0,2005.0,-83.0
0.0,2006.0,-83.0
0.0,2007.0,-91.0
0.0,2008.0,-85.0
0.0,2009.0,-85.0
0.0,2010.0,-85.0
0.0,2011.0,-91.0
0.0,2012.0,-86.0
0.0,2013.0,-87.0
0.0,2014.0,-88.0
0.0,2015.0,-89.0
0.0,2016.0,-89.0
0.0,2022.0,-91.0
0.0,2023.0,-91.0
0.0,2024.0,-88.0
0.0,2025.0,-89.0
0.0,2026.0,-89.0
0.0,2027.0,-95.0
0.0,2028.0,-90.0
0.0,2029.0,-91.0
0.0,2030.0,-91.0
0.0,2031.0,-90.0
0.0,2032.0,-90.0
0.0,2033.0,-92.0
0.0,2034.0,-93.0
0.0,2035.0,-93.0
0.0,2036.0,-95.0
0.0,2037.0,-93.0
0.0,2038.0,-93.0
0.0,2039.0,-96.0
0.0,2040.0,-89.0
0.0,2041.0,-89.0
0.0,2042.0,-90.0
0.0,2043.0,-92.0
0.0,2044.0,-92.0
0.0,2045.0,-92.0
0.0,2046.0,-91.0
0.0,2047.0,-92.0
0.0,2048.0,-92.0
0.0,2049.0,-92.0
0.0,2050.0,-97.0
0.0,2051.0,-97.0
0.0,2053.0,-93.0
0.0,2054.0,-67.0
0.0,2055.0,-67.0
0.0,2056.0,-67.0
0.0,2057.0,-93.0
0.0,2058.0,-93.0
0.0,2059.0,-93.0
0.0,2060.0,-93.0
0.0,2061.0,-89.0
0.0,2062.0,-89.0
0.0,2063.0,-88.0
0.0,2064.0,-89.0
0.0,2065.0,-89.0
0.0,2066.0,-91.0
0.0,2073.0,-91.0
0.0,2074.0,-90.0
0.0,2075.0,-90.0
0.0,2076.0,-89.0
0.0,2077.0,-89.0
0.0,2078.0,-89.0
0.0,2079.0,-89.0
0.0,2080.0,-88.0
0.0,2081.0,-86.0
0.0,2082.0,-85.0
0.0,2083.0,-85.0
0.0,2084.0,-85.0
0.0,2085.0,-86.0
0.0,2086.0,-86.0
0.0,2087.0,-86.0
0.0,2088.0,-86.0
0.0,2089.0,-86.0
0.0,2090.0,-86.0
0.0,2091.0,-86.0
0.0,2092.0,-86.0
0.0,2093.0,-85.0
0.0,2094.0,-84.0
0.0,2095.0,-83.0
0.0,2096.0,-83.0
0.0,2097.0,-82.0
0.0,2098.0,-82.0
0.0,2099.0,-82.0
0.0,2100.0,-82.0
0.0,2101.0,-82.0
0.0,2102.0,-81.0
0.0,2103.0,-81.0
0.0,2104.0,-81.0
0.0,2105.0,-81.0
0.0,2106.0,-80.0
0.0,2107.0,-79.0
0.0,2108.0,-79.0
0.0,2109.0,-78.0
0.0,2110.0,-78.0
0.0,2111.0,-81.0
0.0,2112.0,-78.0
0.0,2113.0,-78.0
0.0,2114.0,-76.0
0.0,2115.0,-75.0
0.0,2116.0,-75.0
0.0,2117.0,-74.0
0.0,2118.0,-74.0
0.0,2119.0,-74.0
0.0,2120.0,-74.0
0.0,2121.0,-73.0
0.0,2122.0,-73.0
0.0,2123.0,-79.0
0.0,2124.0,-79.0
0.0,2125.0,-79.0
0.0,2126.0,-79.0
0.0,2127.0,-78.0
0.0,2128.0,-78.0
0.0,2129.0,-79.0
0.0,2130.0,-77.0
0.0,2131.0,-76.0
0.0,2132.0,-78.0
0.0,2133.0,-78.0
0.0,2134.0,-77.0
0.0,2135.0,-76.0
0.0,2136.0,-72.0
0.0,2137.0,-72.0
0.0,2138.0,-72.0
0.0,2139.0,-72.0
0.0,2140.0,-72.0
0.0,2141.0,-75.0
0.0,2142.0,-73.0
0.0,2143.0,-77.0
0.0,2144.0,-76.0
0.0,2145.0,-76.0
0.0,2146.0,-76.0
0.0,2147.0,-76.0
0.0,2148.0,-76.0
0.0,2149.0,-73.0
0.0,2150.0,-73.0
0.0,2151.0,-74.0
0.0,2152.0,-73.0
0.0,2153.0,-72.0
0.0,2154.0,-71.0
0.0,2155.0,-73.0
0.0,2156.0,-73.0
0.0,2157.0,-73.0
0.0,2158.0,-73.0
0.0,2159.0,-73.0
0.0,2160.0,-73.0
0.0,2161.0,-73.0
0.0,2162.0,-71.0
0.0,2163.0,-72.0
0.0,2164.0,-72.0
0.0,2165.0,-72.0
0.0,2166.0,-72.0
0.0,2167.0,-72.0
0.0,2168.0,-72.0
0.0,2169.0,-72.0
0.0,2170.0,-72.0
0.0,2171.0,-69.0
0.0,2172.0,-66.0
0.0,2173.0,-65.0
0.0,2174.0,-66.0
0.0,2175.0,-67.0
0.0,2176.0,-67.0
0.0,2177.0,-70.0
0.0,2178.0,-70.0
0.0,2179.0,-70.0
0.0,2180.0,-71.0
0.0,2181.0,-71.0
0.0,2182.0,-69.0
0.0,2183.0,-68.0
0.0,2184.0,-68.0
0.0,2185.0,-68.0
0.0,2186.0,-67.0
0.0,2187.0,-67.0
0.0,2188.0,-67.0
0.0,2189.0,-66.0
0.0,2190.0,-66.0
0.0,2191.0,-65.0
0.0,2192.0,-65.0
0.0,2193.0,-64.0
0.0,2194.0,-65.0
0.0,2195.0,-66.0
0.0,2196.0,-66.0
0.0,2197.0,-65.0
0.0,2198.0,-66.0
0.0,2199.0,-67.0
0.0,2200.0,-66.0
0.0,2201.0,-66.0
0.0,2202.0,-65.0
0.0,2203.0,-66.0
0.0,2204.0,-66.0
0.0,2205.0,-66.0
0.0,2206.0,-64.0
0.0,2207.0,-63.0
0.0,2208.0,-63.0
0.0,2209.0,-63.0
0.0,2210.0,-63.0
0.0,2211.0,-63.0
0.0,2212.0,-63.0
0.0,2213.0,-63.0
0.0,2214.0,-64.0
0.0,2215.0,-63.0
0.0,2216.0,-63.0
0.0,2217.0,-63.0
0.0,2218.0,-63.0
0.0,2219.0,-64.0
0.0,2220.0,-64.0
0.0,2221.0,-64.0
0.0,2222.0,-63.0
0.0,2223.0,-63.0
0.0,2224.0,-62.0
0.0,2225.0,-62.0
0.0,2226.0,-62.0
0.0,2227.0,-61.0
0.0,2228.0,-61.0
0.0,2229.0,-61.0
0.0,2230.0,-62.0
0.0,2231.0,-62.0
0.0,2232.0,-62.0
0.0,2233.0,-62.0
0.0,2234.0,-62.0
0.0,2235.0,-61.0
0.0,2236.0,-61.0
0.0,2237.0,-60.0
0.0,2238.0,-61.0
0.0,2239.0,-61.0
0.0,2240.0,-61.0
0.0,2241.0,-60.0
0.0,2242.0,-60.0
0.0,2243.0,-59.0
0.0,2244.0,-59.0
0.0,2245.0,-59.0
0.0,2246.0,-59.0
0.0,2247.0,-58.0
0.0,2248.0,-59.0
0.0,2249.0,-59.0
0.0,2250.0,-59.0
0.0,2251.0,-59.0
0.0,2252.0,-59.0
0.0,2253.0,-58.0
0.0,2254.0,-58.0
0.0,2255.0,-58.0
0.0,2256.0,-58.0
0.0,2257.0,-58.0
0.0,2258.0,-58.0
0.0,2259.0,-58.0
0.0,2260.0,-57.0
0.0,2261.0,-57.0
0.0,2262.0,-57.0
0.0,2263.0,-57.0
0.0,2264.0,-56.0
0.0,2265.0,-56.0
0.0,2266.0,-56.0
0.0,2267.0,-56.0
0.0,2268.0,-56.0
0.0,2269.0,-56.0
0.0,2270.0,-57.0
0.0,2271.0,-57.0
0.0,2413.0,-362.0
0.0,2414.0,-363.0
0.0,2415.0,-364.0
0.0,2416.0,-364.0
0.0,2417.0,-367.0
0.0,2418.0,-367.0
0.0,2419.0,-365.0
0.0,2420.0,-369.0
0.0,2421.0,-369.0
0.0,2422.0,-367.0
0.0,2423.0,-363.0
0.0,2429.0,-359.0
0.0,2469.0,-299.0
0.0,2471.0,-303.0
0.0,2473.0,-305.0
0.0,2474.0,-305.0
0.0,2475.0,-305.0
0.0,2477.0,-302.0
0.0,2478.0,-303.0
0.0,2479.0,-303.0
0.0,2480.0,-304.0
0.0,2481.0,-305.0
0.0,2482.0,-305.0
0.0,2483.0,-306.0
0.0,2484.0,-307.0
0.0,2485.0,-307.0
0.0,2486.0,-307.0
0.0,2487.0,-307.0
0.0,2488.0,-300.0
0.0,2489.0,-300.0
0.0,2490.0,-301.0
0.0,2491.0,-304.0
0.0,2492.0,-302.0
0.0,2493.0,-301.0
0.0,2494.0,-302.0
0.0,2495.0,-307.0
0.0,2496.0,-307.0
0.0,2497.0,-303.0
0.0,2498.0,-304.0
0.0,2499.0,-307.0
0.0,2500.0,-304.0
0.0,2501.0,-305.0
-5.74,1625.0,-13.86
-36.35,1661.0,-87.77
-42.86,1662.0,-103.47
-42.86,1663.0,-103.47
-42.48,1664.0,-102.55
-42.1,1665.0,-101.63
-41.71,1675.0,-100.7
-35.97,1676.0,-86.84
-35.97,1677.0,-86.84
-35.97,1678.0,-86.84
-35.97,1679.0,-86.84
-35.97,1680.0,-86.84
-35.97,1681.0,-86.84
-35.97,1682.0,-86.84
-35.59,1683.0,-85.92
-35.59,1684.0,-85.92
-35.21,1685.0,-85.0
-35.21,1686.0,-85.0
-35.21,1687.0,-85.0
-34.82,1688.0,-84.07
-34.82,1689.0,-84.07
-34.82,1690.0,-84.07
-34.44,1691.0,-83.15
-34.06,1692.0,-82.23
-34.06,1693.0,-82.23
-34.06,1694.0,-82.23
-33.68,1695.0,-81.3
-32.53,1696.0,-78.53
-32.53,1697.0,-78.53
-51.66,1698.0,-124.72
-51.66,1699.0,-124.72
-51.66,1700.0,-124.72
-51.66,1701.0,-124.72
-31.38,1702.0,-75.76
-31.0,1703.0,-74.83
-32.53,1704.0,-78.53
-32.53,1705.0,-78.53
-32.15,1706.0,-77.61
-32.15,1707.0,-77.61
-32.15,1708.0,-77.61
-29.47,1709.0,-71.14
-29.47,1710.0,-71.14
-29.47,1711.0,-71.14
-29.47,1712.0,-71.14
-25.26,1713.0,-60.98
-25.26,1714.0,-60.98
-25.64,1715.0,-61.9
-25.64,1716.0,-61.9
-26.02,1717.0,-62.82
-26.02,1718.0,-62.82
-26.02,1719.0,-62.82
-26.79,1720.0,-64.67
-26.79,1721.0,-64.67
-27.17,1722.0,-65.6
-27.17,1723.0,-65.6
-27.17,1724.0,-65.6
-27.17,1725.0,-65.6
-27.55,1726.0,-66.52
-27.55,1727.0,-66.52
-27.55,1728.0,-66.52
-27.55,1729.0,-66.52
-27.94,1730.0,-67.44
-27.94,1731.0,-67.44
-27.94,1732.0,-67.44
-28.32,1733.0,-68.37
-28.32,1734.0,-68.37
-28.32,1735.0,-68.37
-28.32,1736.0,-68.37
-28.7,1737.0,-69.29
-28.7,1738.0,-69.29
-29.08,1739.0,-70.21
-29.08,1740.0,-70.21
-29.47,1741.0,-71.14
-32.91,1742.0,-79.45
-31.0,1743.0,-74.83
-31.76,1744.0,-76.68
-31.76,1745.0,-76.68
-31.76,1746.0,-76.68
-31.76,1747.0,-76.68
-31.76,1748.0,-76.68
-32.53,1749.0,-78.53
-32.53,1750.0,-78.53
-22.58,1755.0,-54.51
-22.96,1756.0,-55.43
-23.34,1757.0,-56.36
-49.37,1758.0,-119.18
-49.75,1759.0,-120.1
-49.75,1760.0,-120.1
-49.75,1761.0,-120.1
-50.13,1762.0,-121.03
-50.13,1763.0,-121.03
-25.26,1764.0,-60.98
-26.02,1765.0,-62.82
-26.02,1766.0,-62.82
-31.76,1767.0,-76.68
-31.76,1768.0,-76.68
-31.76,1769.0,-76.68
-27.17,1770.0,-65.6
-33.68,1771.0,-81.3
-28.32,1772.0,-68.37
-35.21,1773.0,-85.0
-29.08,1774.0,-70.21
-29.47,1775.0,-71.14
-29.85,1776.0,-72.06
-30.61,1777.0,-73.91
-30.23,1778.0,-72.99
-30.23,1779.0,-72.99
-30.23,1780.0,-72.99
-30.23,1781.0,-72.99
-37.89,1782.0,-91.46
-31.0,1783.0,-74.83
-31.76,1784.0,-76.68
-32.15,1785.0,-77.61
-32.15,1786.0,-77.61
-31.76,1787.0,-76.68
-31.76,1788.0,-76.68
-31.38,1789.0,-75.76
-31.76,1790.0,-76.68
-31.38,1791.0,-75.76
-31.38,1792.0,-75.76
-31.38,1793.0,-75.76
-31.0,1794.0,-74.83
-31.0,1795.0,-74.83
-31.0,1796.0,-74.83
-31.0,1797.0,-74.83
-31.0,1798.0,-74.83
-31.0,1799.0,-74.83
-30.61,1800.0,-73.91
-31.0,1801.0,-74.83
-31.0,1802.0,-74.83
-31.76,1803.0,-76.68
-31.76,1804.0,-76.68
-31.76,1805.0,-76.68
-31.38,1806.0,-75.76
-32.15,1807.0,-77.61
-32.15,1808.0,-77.61
-42.48,1809.0,-102.55
-32.15,1810.0,-77.61
-40.95,1811.0,-98.86
-41.33,1812.0,-99.78
-41.71,1813.0,-100.7
-33.29,1814.0,-80.38
-33.29,1815.0,-80.38
-33.68,1816.0,-81.3
-34.06,1817.0,-82.23
-34.06,1818.0,-82.23
-34.06,1819.0,-82.23
-34.06,1820.0,-82.23
-34.06,1821.0,-82.23
-34.44,1822.0,-83.15
-34.44,1823.0,-83.15
-34.82,1824.0,-84.07
-34.82,1825.0,-84.07
-34.82,1826.0,-84.07
-34.82,1827.0,-84.07
-34.06,1828.0,-82.23
-34.06,1829.0,-82.23
-34.06,1830.0,-82.23
-34.06,1831.0,-82.23
-34.06,1832.0,-82.23
-34.44,1833.0,-83.15
-34.06,1834.0,-82.23
-41.71,1835.0,-100.7
-32.15,1836.0,-77.61
-31.76,1837.0,-76.68
-31.76,1838.0,-76.68
-31.76,1839.0,-76.68
-32.15,1840.0,-77.61
-32.15,1841.0,-77.61
-32.15,1842.0,-77.61
-32.15,1843.0,-77.61
-32.15,1844.0,-77.61
-33.68,1845.0,-81.3
-33.68,1846.0,-81.3
-41.71,1847.0,-100.7
-32.53,1848.0,-78.53
-32.53,1849.0,-78.53
-32.53,1850.0,-78.53
-32.53,1851.0,-78.53
-32.53,1852.0,-78.53
-32.15,1853.0,-77.61
-32.15,1854.0,-77.61
-32.15,1855.0,-77.61
-31.76,1856.0,-76.68
-32.53,1857.0,-78.53
-32.53,1858.0,-78.53
-32.53,1859.0,-78.53
-32.53,1860.0,-78.53
-32.91,1861.0,-79.45
-32.53,1862.0,-78.53
-32.91,1863.0,-79.45
-32.91,1864.0,-79.45
-32.53,1865.0,-78.53
-32.91,1866.0,-79.45
-32.91,1867.0,-79.45
-32.53,1868.0,-78.53
-32.53,1869.0,-78.53
-32.91,1870.0,-79.45
-32.53,1871.0,-78.53
-32.53,1872.0,-78.53
-32.53,1873.0,-78.53
-32.53,1874.0,-78.53
-32.53,1875.0,-78.53
-32.53,1876.0,-78.53
-32.53,1877.0,-78.53
-39.42,1878.0,-95.16
-32.15,1879.0,-77.61
-32.15,1880.0,-77.61
-32.15,1881.0,-77.61
-32.15,1882.0,-77.61
-32.15,1883.0,-77.61
-32.53,1884.0,-78.53
-32.53,1885.0,-78.53
-32.91,1886.0,-79.45
-32.91,1887.0,-79.45
-32.53,1888.0,-78.53
-32.53,1889.0,-78.53
-32.53,1890.0,-78.53
-32.53,1891.0,-78.53
-32.15,1892.0,-77.61
-32.15,1893.0,-77.61
-32.15,1894.0,-77.61
-32.15,1895.0,-77.61
-32.53,1896.0,-78.53
-32.53,1897.0,-78.53
-33.29,1898.0,-80.38
-33.68,1899.0,-81.3
-33.29,1900.0,-80.38
-33.29,1901.0,-80.38
-33.29,1902.0,-80.38
-32.91,1903.0,-79.45
-33.29,1904.0,-80.38
-33.29,1905.0,-80.38
-32.91,1906.0,-79.45
-33.29,1907.0,-80.38
-33.29,1908.0,-80.38
-32.91,1909.0,-79.45
-33.29,1910.0,-80.38
-32.91,1911.0,-79.45
-33.29,1912.0,-80.38
-33.68,1913.0,-81.3
-34.06,1914.0,-82.23
-34.06,1915.0,-82.23
-34.44,1916.0,-83.15
-34.82,1917.0,-84.07
-34.82,1918.0,-84.07
-34.82,1919.0,-84.07
-34.82,1920.0,-84.07
-34.44,1921.0,-83.15
-34.82,1922.0,-84.07
-34.82,1923.0,-84.07
-34.82,1924.0,-84.07
-34.44,1925.0,-83.15
-34.82,1926.0,-84.07
-35.21,1927.0,-85.0
-35.21,1928.0,-85.0
-35.21,1929.0,-85.0
-35.21,1930.0,-85.0
-41.71,1931.0,-100.7
-35.59,1932.0,-85.92
-35.97,1933.0,-86.84
-35.97,1934.0,-86.84
-35.97,1935.0,-86.84
-35.59,1936.0,-85.92
-35.59,1937.0,-85.92
-35.97,1938.0,-86.84
-35.97,1939.0,-86.84
-36.35,1940.0,-87.77
-36.35,1941.0,-87.77
-36.35,1942.0,-87.77
-36.74,1943.0,-88.69
-36.35,1944.0,-87.77
-36.35,1945.0,-87.77
-36.74,1946.0,-88.69
-36.74,1947.0,-88.69
-36.74,1948.0,-88.69
-37.12,1949.0,-89.62
-37.12,1950.0,-89.62
-37.12,1951.0,-89.62
-37.5,1952.0,-90.54
-37.89,1953.0,-91.46
-37.89,1954.0,-91.46
-37.5,1955.0,-90.54
-37.89,1956.0,-91.46
-38.65,1957.0,-93.31
-38.27,1958.0,-92.39
-38.65,1959.0,-93.31
-38.65,1960.0,-93.31
-39.42,1961.0,-95.16
-39.42,1962.0,-95.16
-39.42,1963.0,-95.16
-39.8,1964.0,-96.08
-39.8,1965.0,-96.08
-39.8,1966.0,-96.08
-39.8,1967.0,-96.08
-39.8,1968.0,-96.08
-40.18,1969.0,-97.01
-40.18,1970.0,-97.01
-40.18,1971.0,-97.01
-40.56,1972.0,-97.93
-40.56,1973.0,-97.93
-40.95,1974.0,-98.86
-40.95,1975.0,-98.86
-41.71,1976.0,-100.7
-41.71,1977.0,-100.7
-41.71,1978.0,-100.7
-41.71,1979.0,-100.7
-42.1,1980.0,-101.63
-42.86,1981.0,-103.47
-42.48,1982.0,-102.55
-42.48,1983.0,-102.55
-42.86,1984.0,-103.47
-43.63,1985.0,-105.32
-24.11,1986.0,-58.2
-24.11,1987.0,-58.2
-24.11,1988.0,-58.2
-23.73,1989.0,-57.28
-23.73,1990.0,-57.28
-25.64,1991.0,-61.9
-25.64,1992.0,-61.9
-22.96,1993.0,-55.43
-22.96,1994.0,-55.43
-22.96,1995.0,-55.43
-22.96,1996.0,-55.43
-22.96,1997.0,-55.43
-22.96,1998.0,-55.43
-22.96,1999.0,-55.43
-22.96,2000.0,-55.43
-22.58,2001.0,-54.51
-24.87,2002.0,-60.05
-24.87,2003.0,-60.05
-24.87,2004.0,-60.05
-22.2,2005.0,-53.59
-22.2,2006.0,-53.59
-22.2,2007.0,-53.59
-21.81,2008.0,-52.66
-21.81,2009.0,-52.66
-21.81,2010.0,-52.66
-21.81,2011.0,-52.66
-21.43,2012.0,-51.74
-28.32,2013.0,-68.37
-27.94,2014.0,-67.44
-21.05,2015.0,-50.81
-21.05,2016.0,-50.81
-21.05,2017.0,-50.81
-21.05,2018.0,-50.81
-21.05,2019.0,-50.81
-21.05,2020.0,-50.81
-27.94,2021.0,-67.44
-27.94,2022.0,-67.44
-27.94,2023.0,-67.44
-27.94,2024.0,-67.44
-27.94,2025.0,-67.44
-27.55,2026.0,-66.52
-27.17,2027.0,-65.6
-27.55,2031.0,-66.52
-28.32,2032.0,-68.37
-28.7,2033.0,-69.29
-26.41,2037.0,-63.75
-26.41,2038.0,-63.75
-26.41,2039.0,-63.75
-26.79,2040.0,-64.67
-26.79,2041.0,-64.67
-26.79,2042.0,-64.67
-27.17,2043.0,-65.6
-27.55,2044.0,-66.52
-38.65,2049.0,-93.31
-38.65,2050.0,-93.31
-38.27,2051.0,-92.39
-38.65,2052.0,-93.31
-38.65,2053.0,-93.31
-38.65,2054.0,-93.31
-38.27,2055.0,-92.39
-38.65,2056.0,-93.31
-17.22,2057.0,-41.57
-17.22,2058.0,-41.57
-37.89,2059.0,-91.46
-17.22,2060.0,-41.57
-37.12,2062.0,-89.62
-37.12,2063.0,-89.62
-37.12,2064.0,-89.62
-37.12,2065.0,-89.62
-37.12,2066.0,-89.62
-36.74,2067.0,-88.69
-36.74,2068.0,-88.69
-37.12,2069.0,-89.62
-36.74,2070.0,-88.69
-36.74,2071.0,-88.69
-36.35,2072.0,-87.77
-36.35,2073.0,-87.77
-36.35,2074.0,-87.77
-36.35,2075.0,-87.77
-36.35,2076.0,-87.77
-35.97,2077.0,-86.84
-35.97,2078.0,-86.84
-35.97,2079.0,-86.84
-35.59,2080.0,-85.92
-35.21,2081.0,-85.0
-35.21,2082.0,-85.0
-35.21,2083.0,-85.0
-35.21,2084.0,-85.0
-35.21,2085.0,-85.0
-35.21,2086.0,-85.0
-34.82,2087.0,-84.07
-34.82,2088.0,-84.07
-34.44,2089.0,-83.15
-34.44,2090.0,-83.15
-34.44,2091.0,-83.15
-34.44,2092.0,-83.15
-34.44,2093.0,-83.15
-33.29,2094.0,-80.38
-33.68,2095.0,-81.3
-33.29,2096.0,-80.38
-32.91,2097.0,-79.45
-33.68,2098.0,-81.3
-33.68,2099.0,-81.3
-32.91,2100.0,-79.45
-32.53,2101.0,-78.53
-33.29,2102.0,-80.38
-33.29,2103.0,-80.38
-31.38,2104.0,-75.76
-31.76,2105.0,-76.68
-31.38,2106.0,-75.76
-31.0,2107.0,-74.83
-31.0,2108.0,-74.83
-34.06,2109.0,-82.23
-30.61,2110.0,-73.91
-30.61,2111.0,-73.91
-29.85,2112.0,-72.06
-29.85,2113.0,-72.06
-29.85,2114.0,-72.06
-30.23,2115.0,-72.99
-29.85,2116.0,-72.06
-30.23,2117.0,-72.99
-29.47,2118.0,-71.14
-29.47,2119.0,-71.14
-29.85,2120.0,-72.06
-32.53,2121.0,-78.53
-29.47,2122.0,-71.14
-29.08,2123.0,-70.21
-29.47,2124.0,-71.14
-30.23,2125.0,-72.99
-29.47,2126.0,-71.14
-29.85,2127.0,-72.06
-29.47,2128.0,-71.14
-28.7,2129.0,-69.29
-27.94,2130.0,-67.44
-27.55,2131.0,-66.52
-27.55,2132.0,-66.52
-27.55,2133.0,-66.52
-27.94,2134.0,-67.44
-28.32,2135.0,-68.37
-27.94,2136.0,-67.44
-28.32,2137.0,-68.37
-27.94,2138.0,-67.44
-27.55,2139.0,-66.52
-27.55,2140.0,-66.52
-27.17,2141.0,-65.6
-27.55,2142.0,-66.52
-27.55,2143.0,-66.52
-27.94,2144.0,-67.44
-27.55,2145.0,-66.52
-26.02,2149.0,-62.82
-26.02,2150.0,-62.82
-26.02,2151.0,-62.82
-25.64,2152.0,-61.9
-25.64,2153.0,-61.9
-25.64,2154.0,-61.9
-25.64,2155.0,-61.9
-18.37,2169.0,-44.35
-18.37,2170.0,-44.35
-18.75,2171.0,-45.27
-18.75,2172.0,-45.27
-19.9,2187.0,-48.04
-17.99,2189.0,-43.42
-18.37,2190.0,-44.35
-18.37,2191.0,-44.35
-16.84,2211.0,-40.65
-17.22,2217.0,-41.57
-16.46,2224.0,-39.73
-16.07,2225.0,-38.8
-16.46,2226.0,-39.73
-16.46,2227.0,-39.73
-16.46,2228.0,-39.73
-16.07,2229.0,-38.8
-16.07,2239.0,-38.8
-14.92,2243.0,-36.03
-14.92,2245.0,-36.03
-14.92,2263.0,-36.03
-15.69,2265.0,-37.88
-141.59,2402.0,-341.84
-142.36,2403.0,-343.68
-141.59,2404.0,-341.84
-142.74,2405.0,-344.61
-139.68,2410.0,-337.22
-139.68,2411.0,-337.22
-142.74,2412.0,-344.61
-138.53,2413.0,-334.44
-148.1,2414.0,-357.54
-148.1,2415.0,-357.54
-140.06,2416.0,-338.14
-140.44,2417.0,-339.06
-140.83,2418.0,-339.99
-141.21,2419.0,-340.91
-142.36,2420.0,-343.68
-142.36,2421.0,-343.68
-142.74,2422.0,-344.61
-143.12,2423.0,-345.53
-142.74,2424.0,-344.61
-141.98,2425.0,-342.76
-142.36,2426.0,-343.68
-142.74,2427.0,-344.61
-142.74,2428.0,-344.61
-142.74,2429.0,-344.61
-142.74,2430.0,-344.61
-141.59,2431.0,-341.84
-141.21,2432.0,-340.91
-143.51,2433.0,-346.45
-117.48,2459.0,-283.63
-118.25,2473.0,-285.48
-118.25,2474.0,-285.48
-119.01,2476.0,-287.33
-119.01,2477.0,-287.33
-120.55,2478.0,-291.02
-120.55,2479.0,-291.02
-120.55,2480.0,-291.02
-120.16,2481.0,-290.1
-119.01,2482.0,-287.33
-119.01,2483.0,-287.33
-120.55,2484.0,-291.02
-120.55,2485.0,-291.02
-118.63,2486.0,-286.4
-120.16,2487.0,-290.1
-119.01,2488.0,-287.33
-122.46,2489.0,-295.64
-119.01,2490.0,-287.33
-126.67,2491.0,-305.8
-119.01,2492.0,-287.33
-119.01,2493.0,-287.33
-119.4,2494.0,-288.25
-118.63,2495.0,-286.4
-122.08,2496.0,-294.72
-119.78,2497.0,-289.17
-119.78,2498.0,-289.17
-120.16,2499.0,-290.1
-119.4,2500.0,-288.25
-119.4,2501.0,-288.25
-120.16,2505.0,-290.1
-120.16,2506.0,-290.1
-120.55,2507.0,-291.02
-119.78,2508.0,-289.17
-119.4,2509.0,-288.25
-6.36,1633.0,-6.36
-5.66,1634.0,-5.66
-6.36,1635.0,-6.36
-21.21,1667.0,-21.21
-21.92,1668.0,-21.92
-21.92,1669.0,-21.92
-21.92,1670.0,-21.92
-21.21,1671.0,-21.21
