248.9,2509.0,-248.9
248.9,2510.0,-248.9
248.9,2511.0,-248.9
248.9,2512.0,-248.9
0.0,1230.0,-69.0
0.0,1231.0,-69.0
0.0,1232.0,-69.0
0.0,1233.0,-72.0
0.0,1234.0,-70.0
0.0,1235.0,-70.0
0.0,1236.0,-70.0
0.0,1237.0,-71.0
0.0,1238.0,-78.0
0.0,1239.0,-79.0
0.0,1240.0,-79.0
0.0,1241.0,-70.0
0.0,1242.0,-71.0
0.0,1243.0,-71.0
0.0,1244.0,-72.0
0.0,1245.0,-82.0
0.0,1246.0,-73.0
0.0,1247.0,-74.0
0.0,1248.0,-74.0
0.0,1249.0,-74.0
0.0,1250.0,-74.0
0.0,1251.0,-74.0
0.0,1252.0,-73.0
0.0,1253.0,-72.0
0.0,1254.0,-72.0
0.0,1255.0,-42.0
0.0,1256.0,-42.0
0.0,1257.0,-42.0
0.0,1258.0,-61.0
0.0,1259.0,-61.0
0.0,1260.0,-60.0
0.0,1261.0,-60.0
0.0,1262.0,-47.0
0.0,1263.0,-47.0
0.0,1264.0,-47.0
0.0,1265.0,-47.0
0.0,1266.0,-47.0
0.0,1267.0,-47.0
0.0,1268.0,-47.0
0.0,1269.0,-47.0
0.0,1270.0,-47.0
0.0,1271.0,-56.0
0.0,1272.0,-55.0
0.0,1273.0,-46.0
0.0,1274.0,-46.0
0.0,1275.0,-43.0
0.0,1276.0,-44.0
0.0,1277.0,-42.0
0.0,1278.0,-41.0
0.0,1279.0,-40.0
0.0,1280.0,-40.0
0.0,1281.0,-40.0
0.0,1282.0,-39.0
0.0,1283.0,-39.0
0.0,1284.0,-39.0
0.0,1285.0,-45.0
0.0,1286.0,-46.0
0.0,1287.0,-46.0
0.0,1288.0,-46.0
0.0,1289.0,-45.0
0.0,1290.0,-46.0
0.0,1291.0,-46.0
0.0,1292.0,-46.0
0.0,1293.0,-47.0
0.0,1294.0,-56.0
0.0,1295.0,-49.0
0.0,1296.0,-47.0
0.0,1297.0,-47.0
0.0,1298.0,-46.0
0.0,1299.0,-45.0
0.0,1300.0,-45.0
0.0,1301.0,-44.0
0.0,1302.0,-43.0
0.0,1303.0,-42.0
0.0,1304.0,-41.0
0.0,1305.0,-58.0
0.0,1306.0,-44.0
0.0,1307.0,-45.0
0.0,1308.0,-43.0
0.0,1309.0,-68.0
0.0,1310.0,-30.0
0.0,1311.0,-66.0
0.0,1312.0,-61.0
0.0,1313.0,-60.0
0.0,1314.0,-58.0
0.0,1315.0,-58.0
0.0,1316.0,-57.0
0.0,1317.0,-55.0
0.0,1318.0,-54.0
0.0,1319.0,-53.0
0.0,1320.0,-52.0
0.0,1321.0,-50.0
0.0,1322.0,-48.0
0.0,1323.0,-46.0
0.0,1324.0,-46.0
0.0,1325.0,-45.0
0.0,1326.0,-44.0
0.0,1327.0,-44.0
0.0,1328.0,-43.0
0.0,1329.0,-43.0
0.0,1330.0,-42.0
0.0,1331.0,-52.0
0.0,1332.0,-40.0
0.0,1333.0,-39.0
0.0,1334.0,-39.0
0.0,1335.0,-38.0
0.0,1336.0,-38.0
0.0,1337.0,-38.0
0.0,1338.0,-36.0
0.0,1339.0,-35.0
0.0,1340.0,-35.0
0.0,1341.0,-31.0
0.0,1342.0,-34.0
0.0,1343.0,-34.0
0.0,1344.0,-34.0
0.0,1345.0,-34.0
0.0,1346.0,-34.0
0.0,1347.0,-35.0
0.0,1348.0,-34.0
0.0,1349.0,-34.0
0.0,1350.0,-32.0
0.0,1351.0,-32.0
0.0,1352.0,-32.0
0.0,1353.0,-32.0
0.0,1354.0,-32.0
0.0,1355.0,-31.0
0.0,1417.0,-78.0
0.0,1420.0,-84.0
0.0,1421.0,-84.0
0.0,1423.0,-64.0
0.0,1425.0,-84.0
0.0,1426.0,-84.0
0.0,1427.0,-77.0
0.0,1428.0,-77.0
0.0,1429.0,-82.0
0.0,1430.0,-82.0
0.0,1431.0,-84.0
0.0,1432.0,-84.0
0.0,1433.0,-83.0
0.0,1434.0,-83.0
0.0,1435.0,-84.0
0.0,1436.0,-92.0
0.0,1437.0,-92.0
0.0,1438.0,-93.0
0.0,1439.0,-86.0
0.0,1440.0,-86.0
0.0,1441.0,-81.0
0.0,1442.0,-95.0
0.0,1443.0,-95.0
0.0,1444.0,-96.0
0.0,1445.0,-96.0
0.0,1446.0,-96.0
0.0,1447.0,-96.0
0.0,1448.0,-87.0
0.0,1449.0,-88.0
0.0,1450.0,-87.0
0.0,1451.0,-88.0
0.0,1452.0,-87.0
0.0,1453.0,-88.0
0.0,1454.0,-86.0
0.0,1455.0,-78.0
0.0,1456.0,-79.0
0.0,1457.0,-78.0
0.0,1458.0,-81.0
0.0,1459.0,-105.0
0.0,1460.0,-84.0
0.0,1461.0,-84.0
0.0,1462.0,-86.0
0.0,1463.0,-84.0
0.0,1464.0,-85.0
0.0,1465.0,-85.0
0.0,1466.0,-86.0
0.0,1467.0,-103.0
0.0,1468.0,-86.0
0.0,1469.0,-94.0
0.0,1470.0,-94.0
0.0,1471.0,-94.0
0.0,1472.0,-86.0
0.0,1473.0,-86.0
0.0,1474.0,-87.0
0.0,1475.0,-87.0
0.0,1476.0,-88.0
0.0,1477.0,-108.0
0.0,1478.0,-109.0
0.0,1479.0,-110.0
0.0,1480.0,-90.0
0.0,1481.0,-90.0
0.0,1482.0,-91.0
0.0,1483.0,-90.0
0.0,1484.0,-90.0
0.0,1485.0,-97.0
0.0,1486.0,-100.0
0.0,1487.0,-99.0
0.0,1488.0,-90.0
0.0,1489.0,-103.0
0.0,1490.0,-93.0
0.0,1491.0,-93.0
0.0,1492.0,-93.0
0.0,1493.0,-94.0
0.0,1494.0,-94.0
0.0,1495.0,-94.0
0.0,1496.0,-95.0
0.0,1497.0,-97.0
0.0,1498.0,-98.0
0.0,1499.0,-98.0
0.0,1500.0,-98.0
0.0,1501.0,-97.0
0.0,1502.0,-97.0
0.0,1503.0,-97.0
0.0,1504.0,-99.0
0.0,1505.0,-99.0
0.0,1506.0,-98.0
0.0,1507.0,-98.0
0.0,1508.0,-122.0
0.0,1509.0,-122.0
0.0,1510.0,-98.0
0.0,1511.0,-99.0
0.0,1512.0,-100.0
0.0,1513.0,-101.0
0.0,1514.0,-101.0
0.0,1515.0,-103.0
0.0,1516.0,-104.0
0.0,1517.0,-104.0
0.0,1518.0,-105.0
0.0,1519.0,-106.0
0.0,1520.0,-105.0
0.0,1521.0,-105.0
0.0,1522.0,-105.0
0.0,1523.0,-105.0
0.0,1524.0,-106.0
0.0,1525.0,-105.0
0.0,1526.0,-106.0
0.0,1527.0,-106.0
0.0,1528.0,-106.0
0.0,1529.0,-130.0
0.0,1530.0,-129.0
0.0,1531.0,-129.0
0.0,1532.0,-129.0
0.0,1533.0,-128.0
0.0,1534.0,-110.0
0.0,1535.0,-110.0
0.0,1536.0,-111.0
0.0,1537.0,-130.0
0.0,1538.0,-110.0
0.0,1539.0,-110.0
0.0,1540.0,-110.0
0.0,1541.0,-110.0
0.0,1542.0,-110.0
0.0,1543.0,-132.0
0.0,1544.0,-110.0
0.0,1545.0,-135.0
0.0,1546.0,-135.0
0.0,1547.0,-114.0
0.0,1548.0,-114.0
0.0,1549.0,-114.0
0.0,1550.0,-114.0
0.0,1551.0,-115.0
0.0,1552.0,-114.0
0.0,1553.0,-115.0
0.0,1554.0,-115.0
0.0,1555.0,-138.0
0.0,1556.0,-138.0
0.0,1557.0,-118.0
0.0,1558.0,-117.0
0.0,1559.0,-118.0
0.0,1560.0,-118.0
0.0,1561.0,-119.0
0.0,1562.0,-118.0
0.0,1563.0,-118.0
0.0,1564.0,-118.0
0.0,1565.0,-119.0
0.0,1566.0,-120.0
0.0,1567.0,-120.0
0.0,1568.0,-120.0
0.0,1569.0,-119.0
0.0,1570.0,-120.0
0.0,1571.0,-121.0
0.0,1572.0,-121.0
0.0,1573.0,-121.0
0.0,1574.0,-121.0
0.0,1575.0,-122.0
0.0,1576.0,-122.0
0.0,1577.0,-122.0
0.0,1578.0,-123.0
0.0,1579.0,-123.0
0.0,1580.0,-125.0
0.0,1581.0,-124.0
0.0,1582.0,-124.0
0.0,1583.0,-124.0
0.0,1584.0,-123.0
0.0,1585.0,-123.0
0.0,1586.0,-125.0
0.0,1587.0,-127.0
0.0,1588.0,-127.0
0.0,1589.0,-126.0
0.0,1590.0,-126.0
0.0,1591.0,-126.0
0.0,1592.0,-127.0
0.0,1593.0,-127.0
0.0,1594.0,-129.0
0.0,1595.0,-129.0
0.0,1596.0,-130.0
0.0,1597.0,-131.0
0.0,1598.0,-131.0
0.0,1599.0,-150.0
0.0,1600.0,-129.0
0.0,1601.0,-128.0
0.0,1602.0,-130.0
0.0,1603.0,-132.0
0.0,1604.0,-131.0
0.0,1605.0,-132.0
0.0,1606.0,-132.0
0.0,1607.0,-132.0
0.0,1608.0,-132.0
0.0,1609.0,-134.0
0.0,1610.0,-133.0
0.0,1611.0,-133.0
0.0,1612.0,-134.0
0.0,1613.0,-136.0
0.0,1614.0,-134.0
0.0,1615.0,-158.0
0.0,1616.0,-137.0
0.0,1617.0,-138.0
0.0,1618.0,-138.0
0.0,1619.0,-138.0
0.0,1620.0,-137.0
0.0,1621.0,-137.0
0.0,1622.0,-137.0
0.0,1623.0,-137.0
0.0,1624.0,-138.0
0.0,1625.0,-136.0
0.0,1626.0,-136.0
0.0,1627.0,-164.0
0.0,1628.0,-164.0
0.0,1629.0,-139.0
0.0,1630.0,-140.0
0.0,1631.0,-141.0
0.0,1632.0,-141.0
0.0,1633.0,-166.0
0.0,1634.0,-166.0
0.0,1635.0,-144.0
0.0,1636.0,-144.0
0.0,1637.0,-143.0
0.0,1638.0,-143.0
0.0,1639.0,-143.0
0.0,1640.0,-143.0
0.0,1641.0,-143.0
0.0,1642.0,-143.0
0.0,1643.0,-143.0
0.0,1644.0,-143.0
0.0,1645.0,-145.0
0.0,1646.0,-146.0
0.0,1647.0,-147.0
0.0,1648.0,-147.0
0.0,1649.0,-147.0
0.0,1650.0,-147.0
0.0,1651.0,-148.0
0.0,1652.0,-147.0
0.0,1653.0,-146.0
0.0,1654.0,-147.0
0.0,1655.0,-147.0
0.0,1656.0,-148.0
0.0,1657.0,-148.0
0.0,1658.0,-147.0
0.0,1659.0,-146.0
0.0,1660.0,-147.0
0.0,1661.0,-147.0
0.0,1662.0,-148.0
0.0,1663.0,-148.0
0.0,1664.0,-148.0
0.0,1665.0,-148.0
0.0,1666.0,-148.0
0.0,1667.0,-149.0
0.0,1668.0,-150.0
0.0,1669.0,-150.0
0.0,1670.0,-151.0
0.0,1671.0,-152.0
0.0,1672.0,-151.0
0.0,1673.0,-176.0
0.0,1674.0,-153.0
0.0,1675.0,-152.0
0.0,1676.0,-153.0
0.0,1677.0,-154.0
0.0,1678.0,-153.0
0.0,1679.0,-152.0
0.0,1680.0,-152.0
0.0,1681.0,-154.0
0.0,1682.0,-153.0
0.0,1683.0,-153.0
0.0,1684.0,-154.0
0.0,1685.0,-154.0
0.0,1686.0,-155.0
0.0,1687.0,-155.0
0.0,1688.0,-155.0
0.0,1689.0,-155.0
0.0,1690.0,-156.0
0.0,1691.0,-156.0
0.0,1692.0,-156.0
0.0,1693.0,-156.0
0.0,1694.0,-157.0
0.0,1695.0,-157.0
0.0,1696.0,-158.0
0.0,1697.0,-158.0
0.0,1698.0,-157.0
0.0,1699.0,-156.0
0.0,1700.0,-156.0
0.0,1701.0,-156.0
0.0,1702.0,-156.0
0.0,1703.0,-156.0
0.0,1704.0,-157.0
0.0,1705.0,-158.0
0.0,1706.0,-158.0
0.0,1707.0,-184.0
0.0,1708.0,-158.0
0.0,1709.0,-159.0
0.0,1710.0,-158.0
0.0,1711.0,-158.0
0.0,1712.0,-158.0
0.0,1713.0,-159.0
0.0,1714.0,-158.0
0.0,1715.0,-159.0
0.0,1716.0,-159.0
0.0,1717.0,-159.0
0.0,1718.0,-158.0
0.0,1719.0,-160.0
0.0,1720.0,-160.0
0.0,1721.0,-185.0
0.0,1722.0,-160.0
0.0,1723.0,-160.0
0.0,1724.0,-161.0
0.0,1725.0,-161.0
0.0,1726.0,-162.0
0.0,1727.0,-162.0
0.0,1728.0,-162.0
0.0,1729.0,-162.0
0.0,1730.0,-162.0
0.0,1731.0,-162.0
0.0,1732.0,-161.0
0.0,1733.0,-161.0
0.0,1734.0,-162.0
0.0,1735.0,-161.0
0.0,1736.0,-161.0
0.0,1737.0,-162.0
0.0,1738.0,-161.0
0.0,1739.0,-161.0
0.0,1740.0,-162.0
0.0,1741.0,-163.0
0.0,1742.0,-163.0
0.0,1743.0,-163.0
0.0,1744.0,-162.0
0.0,1745.0,-160.0
0.0,1746.0,-192.0
0.0,1747.0,-192.0
0.0,1748.0,-165.0
0.0,1749.0,-165.0
0.0,1750.0,-165.0
0.0,1751.0,-164.0
0.0,1752.0,-164.0
0.0,1753.0,-164.0
0.0,1754.0,-163.0
0.0,1755.0,-163.0
0.0,1756.0,-164.0
0.0,1757.0,-163.0
0.0,1758.0,-164.0
0.0,1759.0,-163.0
0.0,1760.0,-165.0
0.0,1761.0,-165.0
0.0,1762.0,-165.0
0.0,1763.0,-166.0
0.0,1764.0,-165.0
0.0,1765.0,-167.0
0.0,1766.0,-167.0
0.0,1767.0,-166.0
0.0,1768.0,-167.0
0.0,1769.0,-167.0
0.0,1770.0,-166.0
0.0,1771.0,-166.0
0.0,1772.0,-167.0
0.0,1773.0,-167.0
0.0,1774.0,-167.0
0.0,1775.0,-167.0
0.0,1776.0,-167.0
0.0,1777.0,-167.0
0.0,1778.0,-168.0
0.0,1779.0,-166.0
0.0,1780.0,-167.0
0.0,1781.0,-169.0
0.0,1782.0,-169.0
0.0,1783.0,-170.0
0.0,1784.0,-169.0
0.0,1785.0,-168.0
0.0,1786.0,-169.0
0.0,1787.0,-170.0
0.0,1788.0,-169.0
0.0,1789.0,-168.0
0.0,1790.0,-168.0
0.0,1791.0,-168.0
0.0,1792.0,-169.0
0.0,1793.0,-171.0
0.0,1794.0,-170.0
0.0,1795.0,-170.0
0.0,1796.0,-171.0
0.0,1797.0,-171.0
0.0,1798.0,-170.0
0.0,1799.0,-170.0
0.0,1800.0,-171.0
0.0,1801.0,-171.0
0.0,1802.0,-172.0
0.0,1803.0,-172.0
0.0,1804.0,-173.0
0.0,1805.0,-174.0
0.0,1806.0,-174.0
0.0,1807.0,-208.0
0.0,1808.0,-173.0
0.0,1809.0,-204.0
0.0,1810.0,-174.0
0.0,1811.0,-171.0
0.0,1812.0,-173.0
0.0,1813.0,-201.0
0.0,1814.0,-172.0
0.0,1815.0,-171.0
0.0,1816.0,-172.0
0.0,1817.0,-172.0
0.0,1818.0,-172.0
0.0,1819.0,-208.0
0.0,1820.0,-175.0
0.0,1821.0,-174.0
0.0,1822.0,-174.0
0.0,1823.0,-175.0
0.0,1824.0,-175.0
0.0,1825.0,-175.0
0.0,1826.0,-176.0
0.0,1827.0,-204.0
0.0,1828.0,-205.0
0.0,1829.0,-206.0
0.0,1830.0,-173.0
0.0,1831.0,-173.0
0.0,1832.0,-174.0
0.0,1833.0,-208.0
0.0,1834.0,-174.0
0.0,1835.0,-174.0
0.0,1836.0,-175.0
0.0,1837.0,-209.0
0.0,1838.0,-174.0
0.0,1839.0,-174.0
0.0,1840.0,-174.0
0.0,1841.0,-174.0
0.0,1842.0,-173.0
0.0,1843.0,-173.0
0.0,1844.0,-174.0
0.0,1845.0,-176.0
0.0,1846.0,-175.0
0.0,1847.0,-176.0
0.0,1848.0,-176.0
0.0,1849.0,-173.0
0.0,1850.0,-174.0
0.0,1851.0,-217.0
0.0,1852.0,-208.0
0.0,1853.0,-205.0
0.0,1854.0,-174.0
0.0,1855.0,-175.0
0.0,1856.0,-175.0
0.0,1857.0,-174.0
0.0,1858.0,-174.0
0.0,1859.0,-173.0
0.0,1860.0,-173.0
0.0,1861.0,-174.0
0.0,1862.0,-173.0
0.0,1863.0,-172.0
0.0,1864.0,-174.0
0.0,1865.0,-174.0
0.0,1866.0,-174.0
0.0,1867.0,-174.0
0.0,1868.0,-174.0
0.0,1869.0,-174.0
0.0,1870.0,-177.0
0.0,1871.0,-175.0
0.0,1872.0,-174.0
0.0,1873.0,-174.0
0.0,1874.0,-174.0
0.0,1875.0,-174.0
0.0,1876.0,-175.0
0.0,1877.0,-175.0
0.0,1878.0,-175.0
0.0,1879.0,-175.0
0.0,1880.0,-176.0
0.0,1881.0,-176.0
0.0,1882.0,-176.0
0.0,1883.0,-176.0
0.0,1884.0,-208.0
0.0,1885.0,-209.0
0.0,1886.0,-208.0
0.0,1887.0,-218.0
0.0,1888.0,-174.0
0.0,1889.0,-173.0
0.0,1890.0,-173.0
0.0,1891.0,-174.0
0.0,1892.0,-174.0
0.0,1893.0,-175.0
0.0,1894.0,-175.0
0.0,1895.0,-175.0
0.0,1896.0,-176.0
0.0,1897.0,-176.0
0.0,1898.0,-175.0
0.0,1899.0,-175.0
0.0,1900.0,-175.0
0.0,1901.0,-175.0
0.0,1902.0,-175.0
0.0,1903.0,-175.0
0.0,1904.0,-175.0
0.0,1905.0,-174.0
0.0,1906.0,-174.0
0.0,1907.0,-174.0
0.0,1908.0,-173.0
0.0,1909.0,-173.0
0.0,1910.0,-173.0
0.0,1911.0,-173.0
0.0,1912.0,-173.0
0.0,1913.0,-174.0
0.0,1914.0,-173.0
0.0,1915.0,-173.0
0.0,1916.0,-173.0
0.0,1917.0,-172.0
0.0,1918.0,-173.0
0.0,1919.0,-173.0
0.0,1920.0,-172.0
0.0,1921.0,-174.0
0.0,1922.0,-173.0
0.0,1923.0,-200.0
0.0,1924.0,-172.0
0.0,1925.0,-202.0
0.0,1926.0,-171.0
0.0,1927.0,-171.0
0.0,1928.0,-204.0
0.0,1929.0,-171.0
0.0,1930.0,-170.0
0.0,1931.0,-170.0
0.0,1932.0,-203.0
0.0,1933.0,-172.0
0.0,1934.0,-202.0
0.0,1935.0,-170.0
0.0,1936.0,-206.0
0.0,1937.0,-206.0
0.0,1938.0,-172.0
0.0,1939.0,-201.0
0.0,1940.0,-170.0
0.0,1941.0,-169.0
0.0,1942.0,-169.0
0.0,1943.0,-168.0
0.0,1944.0,-167.0
0.0,1945.0,-168.0
0.0,1946.0,-168.0
0.0,1947.0,-168.0
0.0,1948.0,-169.0
0.0,1949.0,-168.0
0.0,1950.0,-169.0
0.0,1951.0,-170.0
0.0,1952.0,-169.0
0.0,1953.0,-169.0
0.0,1954.0,-169.0
0.0,1955.0,-168.0
0.0,1956.0,-168.0
0.0,1957.0,-200.0
0.0,1958.0,-167.0
0.0,1959.0,-167.0
0.0,1960.0,-167.0
0.0,1961.0,-193.0
0.0,1962.0,-167.0
0.0,1963.0,-167.0
0.0,1964.0,-166.0
0.0,1965.0,-198.0
0.0,1966.0,-164.0
0.0,1967.0,-164.0
0.0,1968.0,-165.0
0.0,1969.0,-165.0
0.0,1970.0,-165.0
0.0,1971.0,-166.0
0.0,1972.0,-165.0
0.0,1973.0,-164.0
0.0,1974.0,-165.0
0.0,1975.0,-163.0
0.0,1976.0,-163.0
0.0,1977.0,-164.0
0.0,1978.0,-163.0
0.0,1979.0,-163.0
0.0,1980.0,-163.0
0.0,1981.0,-162.0
0.0,1982.0,-162.0
0.0,1983.0,-161.0
0.0,1984.0,-161.0
0.0,1985.0,-163.0
0.0,1986.0,-162.0
0.0,1987.0,-162.0
0.0,1988.0,-162.0
0.0,1989.0,-162.0
0.0,1990.0,-162.0
0.0,1991.0,-160.0
0.0,1992.0,-160.0
0.0,1993.0,-160.0
0.0,1994.0,-161.0
0.0,1995.0,-161.0
0.0,1996.0,-161.0
0.0,1997.0,-160.0
0.0,1998.0,-160.0
0.0,1999.0,-160.0
0.0,2000.0,-160.0
0.0,2001.0,-160.0
0.0,2002.0,-160.0
0.0,2003.0,-159.0
0.0,2004.0,-159.0
0.0,2005.0,-160.0
0.0,2006.0,-159.0
0.0,2007.0,-158.0
0.0,2008.0,-158.0
0.0,2009.0,-160.0
0.0,2010.0,-159.0
0.0,2011.0,-158.0
0.0,2012.0,-158.0
0.0,2013.0,-184.0
0.0,2014.0,-184.0
0.0,2015.0,-157.0
0.0,2016.0,-157.0
0.0,2017.0,-157.0
0.0,2018.0,-156.0
0.0,2019.0,-155.0
0.0,2020.0,-155.0
0.0,2021.0,-155.0
0.0,2022.0,-155.0
0.0,2023.0,-183.0
0.0,2024.0,-156.0
0.0,2025.0,-156.0
0.0,2026.0,-155.0
0.0,2027.0,-155.0
0.0,2028.0,-155.0
0.0,2029.0,-155.0
0.0,2030.0,-155.0
0.0,2031.0,-180.0
0.0,2032.0,-153.0
0.0,2033.0,-153.0
0.0,2034.0,-153.0
0.0,2035.0,-153.0
0.0,2036.0,-152.0
0.0,2037.0,-152.0
0.0,2038.0,-152.0
0.0,2039.0,-175.0
0.0,2040.0,-150.0
0.0,2041.0,-149.0
0.0,2042.0,-149.0
0.0,2043.0,-150.0
0.0,2044.0,-151.0
0.0,2045.0,-151.0
0.0,2046.0,-151.0
0.0,2047.0,-151.0
0.0,2048.0,-150.0
0.0,2049.0,-151.0
0.0,2050.0,-174.0
0.0,2051.0,-147.0
0.0,2052.0,-148.0
0.0,2053.0,-148.0
0.0,2054.0,-148.0
0.0,2055.0,-147.0
0.0,2056.0,-148.0
0.0,2057.0,-148.0
0.0,2058.0,-147.0
0.0,2059.0,-147.0
0.0,2060.0,-146.0
0.0,2061.0,-146.0
0.0,2062.0,-145.0
0.0,2063.0,-145.0
0.0,2064.0,-146.0
0.0,2065.0,-145.0
0.0,2066.0,-146.0
0.0,2067.0,-146.0
0.0,2068.0,-144.0
0.0,2069.0,-144.0
0.0,2070.0,-143.0
0.0,2071.0,-143.0
0.0,2072.0,-142.0
0.0,2073.0,-142.0
0.0,2074.0,-142.0
0.0,2075.0,-142.0
0.0,2076.0,-142.0
0.0,2077.0,-141.0
0.0,2078.0,-140.0
0.0,2079.0,-168.0
0.0,2080.0,-139.0
0.0,2081.0,-165.0
0.0,2082.0,-163.0
0.0,2083.0,-140.0
0.0,2084.0,-140.0
0.0,2085.0,-140.0
0.0,2086.0,-140.0
0.0,2087.0,-138.0
0.0,2088.0,-139.0
0.0,2089.0,-137.0
0.0,2090.0,-136.0
0.0,2091.0,-135.0
0.0,2092.0,-135.0
0.0,2093.0,-136.0
0.0,2094.0,-135.0
0.0,2095.0,-135.0
0.0,2096.0,-134.0
0.0,2097.0,-132.0
0.0,2098.0,-133.0
0.0,2099.0,-134.0
0.0,2100.0,-132.0
0.0,2101.0,-132.0
0.0,2102.0,-131.0
0.0,2103.0,-131.0
0.0,2104.0,-131.0
0.0,2105.0,-130.0
0.0,2106.0,-129.0
0.0,2107.0,-131.0
0.0,2108.0,-129.0
0.0,2109.0,-128.0
0.0,2110.0,-128.0
0.0,2111.0,-129.0
0.0,2112.0,-128.0
0.0,2113.0,-128.0
0.0,2114.0,-127.0
0.0,2115.0,-126.0
0.0,2116.0,-127.0
0.0,2117.0,-127.0
0.0,2118.0,-127.0
0.0,2119.0,-126.0
0.0,2120.0,-126.0
0.0,2121.0,-126.0
0.0,2122.0,-126.0
0.0,2123.0,-125.0
0.0,2124.0,-125.0
0.0,2125.0,-124.0
0.0,2126.0,-124.0
0.0,2127.0,-147.0
0.0,2128.0,-121.0
0.0,2129.0,-122.0
0.0,2130.0,-121.0
0.0,2131.0,-122.0
0.0,2132.0,-121.0
0.0,2133.0,-120.0
0.0,2134.0,-119.0
0.0,2135.0,-118.0
0.0,2136.0,-119.0
0.0,2137.0,-119.0
0.0,2138.0,-119.0
0.0,2139.0,-119.0
0.0,2140.0,-142.0
0.0,2141.0,-142.0
0.0,2142.0,-118.0
0.0,2143.0,-118.0
0.0,2144.0,-117.0
0.0,2145.0,-116.0
0.0,2146.0,-117.0
0.0,2147.0,-117.0
0.0,2148.0,-115.0
0.0,2149.0,-114.0
0.0,2150.0,-114.0
0.0,2151.0,-140.0
0.0,2152.0,-114.0
0.0,2153.0,-113.0
0.0,2154.0,-113.0
0.0,2155.0,-113.0
0.0,2156.0,-112.0
0.0,2157.0,-112.0
0.0,2158.0,-112.0
0.0,2159.0,-112.0
0.0,2160.0,-112.0
0.0,2161.0,-112.0
0.0,2162.0,-110.0
0.0,2163.0,-110.0
0.0,2164.0,-110.0
0.0,2165.0,-111.0
0.0,2166.0,-109.0
0.0,2167.0,-109.0
0.0,2168.0,-109.0
0.0,2169.0,-109.0
0.0,2170.0,-109.0
0.0,2171.0,-107.0
0.0,2172.0,-107.0
0.0,2173.0,-107.0
0.0,2174.0,-107.0
0.0,2175.0,-106.0
0.0,2176.0,-106.0
0.0,2177.0,-106.0
0.0,2178.0,-106.0
0.0,2179.0,-106.0
0.0,2180.0,-105.0
0.0,2181.0,-105.0
0.0,2182.0,-103.0
0.0,2183.0,-103.0
0.0,2184.0,-102.0
0.0,2185.0,-102.0
0.0,2186.0,-102.0
0.0,2187.0,-102.0
0.0,2188.0,-102.0
0.0,2189.0,-102.0
0.0,2190.0,-102.0
0.0,2191.0,-101.0
0.0,2192.0,-101.0
0.0,2193.0,-100.0
0.0,2194.0,-101.0
0.0,2195.0,-101.0
0.0,2196.0,-100.0
0.0,2197.0,-100.0
0.0,2198.0,-100.0
0.0,2199.0,-98.0
0.0,2200.0,-98.0
0.0,2201.0,-97.0
0.0,2202.0,-97.0
0.0,2203.0,-96.0
0.0,2204.0,-96.0
0.0,2205.0,-95.0
0.0,2206.0,-95.0
0.0,2207.0,-94.0
0.0,2208.0,-94.0
0.0,2209.0,-94.0
0.0,2210.0,-94.0
0.0,2211.0,-94.0
0.0,2212.0,-94.0
0.0,2213.0,-94.0
0.0,2214.0,-93.0
0.0,2215.0,-114.0
0.0,2216.0,-114.0
0.0,2217.0,-97.0
0.0,2218.0,-109.0
0.0,2219.0,-108.0
0.0,2220.0,-108.0
0.0,2221.0,-108.0
0.0,2237.0,-114.0
0.0,2255.0,-120.0
0.0,2258.0,-121.0
0.0,2259.0,-121.0
0.0,2497.0,-339.0
0.0,2501.0,-342.0
0.0,2502.0,-346.0
0.0,2503.0,-346.0
0.0,2504.0,-346.0
0.0,2505.0,-343.0
0.0,2506.0,-356.0
0.0,2507.0,-356.0
0.0,2508.0,-356.0
0.0,2509.0,-357.0
0.0,2511.0,-352.0
0.0,2512.0,-352.0
0.0,2513.0,-354.0
0.0,2514.0,-354.0
0.0,2515.0,-355.0
0.0,2516.0,-350.0
0.0,2517.0,-351.0
0.0,2518.0,-358.0
0.0,2519.0,-358.0
0.0,2520.0,-354.0
0.0,2521.0,-350.0
0.0,2522.0,-348.0
0.0,2523.0,-348.0
0.0,2524.0,-350.0
0.0,2525.0,-352.0
0.0,2526.0,-351.0
0.0,2527.0,-351.0
0.0,2528.0,-351.0
0.0,2529.0,-357.0
-21.21,1229.0,-21.21
-12.73,1232.0,-12.73
-13.44,1233.0,-13.44
-13.44,1234.0,-13.44
-14.14,1235.0,-14.14
-14.14,1236.0,-14.14
-26.87,1237.0,-26.87
-14.85,1238.0,-14.85
-15.56,1239.0,-15.56
-28.99,1240.0,-28.99
-28.99,1241.0,-28.99
-28.99,1242.0,-28.99
-31.11,1243.0,-31.11
-16.97,1244.0,-16.97
-17.68,1245.0,-17.68
-17.68,1246.0,-17.68
-17.68,1247.0,-17.68
-17.68,1248.0,-17.68
-28.28,1249.0,-28.28
-21.92,1250.0,-21.92
-21.92,1251.0,-21.92
-21.92,1252.0,-21.92
-21.21,1253.0,-21.21
-21.21,1254.0,-21.21
-21.92,1255.0,-21.92
-21.92,1256.0,-21.92
-21.92,1257.0,-21.92
-21.92,1258.0,-21.92
-22.63,1259.0,-22.63
-22.63,1260.0,-22.63
-22.63,1261.0,-22.63
-24.75,1262.0,-24.75
-25.46,1263.0,-25.46
